system:index,date,v_component_of_wind_10m,.geo
19800101,1980-01-01,-35907.78400813894,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800102,1980-01-02,-1618438.2473778573,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800103,1980-01-03,685025.8536856174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800104,1980-01-04,1751718.603365369,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800105,1980-01-05,395734.63272049377,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800106,1980-01-06,66423.75321541805,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800107,1980-01-07,-159155.42800778802,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800108,1980-01-08,38533.30628299009,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800109,1980-01-09,516537.2937690859,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800110,1980-01-10,-1196336.4644973003,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800111,1980-01-11,-2391408.346906758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800112,1980-01-12,-2395358.692556293,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800113,1980-01-13,-910020.5806891145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800114,1980-01-14,35079.59078552891,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800115,1980-01-15,-1209001.2076723082,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800116,1980-01-16,-1971498.1431594219,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800117,1980-01-17,-1017423.9611384254,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800118,1980-01-18,30870.243205247956,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800119,1980-01-19,1255082.6022590892,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800120,1980-01-20,1600539.1532046471,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800121,1980-01-21,3237478.908528957,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800122,1980-01-22,2462126.0603090264,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800123,1980-01-23,2111928.981858115,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800124,1980-01-24,646942.5969614834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800125,1980-01-25,-348220.9218097341,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800126,1980-01-26,-1128491.9355193595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800127,1980-01-27,-758728.7388310719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800128,1980-01-28,984878.9726044519,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800129,1980-01-29,1422930.5154609191,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800130,1980-01-30,2134434.589431069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800131,1980-01-31,3031284.020365662,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800201,1980-02-01,9071.100451883709,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800202,1980-02-02,1965882.7874030632,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800203,1980-02-03,1465070.0290560916,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800204,1980-02-04,923271.4277006437,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800205,1980-02-05,1344904.5050392752,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800206,1980-02-06,1706408.8398679195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800207,1980-02-07,511799.4874954323,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800208,1980-02-08,1630916.7559917818,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800209,1980-02-09,2374270.144254385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800210,1980-02-10,-2715.765708180843,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800211,1980-02-11,-531195.0904448937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800212,1980-02-12,68852.61013125037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800213,1980-02-13,496758.8273458676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800214,1980-02-14,371269.36010279064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800215,1980-02-15,1265485.1894767343,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800216,1980-02-16,125209.11253851053,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800217,1980-02-17,-730371.4418677927,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800218,1980-02-18,534858.7806130939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800219,1980-02-19,1304397.3328337232,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800220,1980-02-20,1931289.617588498,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800221,1980-02-21,1651789.5240982873,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800222,1980-02-22,1542850.5341036427,"{""type"":""MultiPoint"",""coordinates"":[]}"
