system:index,date,soil_temperature_level_4,.geo
19800101,1980-01-01,2.2296940712756073E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800102,1980-01-02,2.2289625973556912E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800103,1980-01-03,2.2282196023438007E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800104,1980-01-04,2.227459926408121E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800105,1980-01-05,2.2267046807797712E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800106,1980-01-06,2.2259759036033377E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800107,1980-01-07,2.2252774197181547E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800108,1980-01-08,2.2246069763119006E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800109,1980-01-09,2.223955183115079E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800110,1980-01-10,2.2233152364036372E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800111,1980-01-11,2.2226823145195433E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800112,1980-01-12,2.2220374298270422E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800113,1980-01-13,2.2213641463659313E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800114,1980-01-14,2.2206580700603592E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800115,1980-01-15,2.2199211128766906E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800116,1980-01-16,2.2191601376872683E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800117,1980-01-17,2.218381029619063E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800118,1980-01-18,2.2175879709386143E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800119,1980-01-19,2.2167853919919044E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800120,1980-01-20,2.215980440785926E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800121,1980-01-21,2.215182998190654E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800122,1980-01-22,2.2144052886671662E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800123,1980-01-23,2.2136607762154365E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800124,1980-01-24,2.2129592528078014E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800125,1980-01-25,2.2123132526120478E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800126,1980-01-26,2.2117190229284817E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800127,1980-01-27,2.2111595508813047E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800128,1980-01-28,2.2106123779545236E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800129,1980-01-29,2.2100626689451367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800130,1980-01-30,2.209519522963708E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800131,1980-01-31,2.2090155567040765E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800201,1980-02-01,2.2085741357180455E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800202,1980-02-02,2.2081812011008868E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800203,1980-02-03,2.2078238555944604E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800204,1980-02-04,2.2075077090166473E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800205,1980-02-05,2.2072519301619664E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800206,1980-02-06,2.207059695559259E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
19800207,1980-02-07,2.2069126328628457E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
